対応履歴ID,対応日時,顧客ID,顧客名,車両ID,車種,問い合わせ分類ID,問い合わせ内容（要約）,対応オペレーター,対応時間（分）,解決状況,エスカレーション有無,エスカレーション先,顧客満足度,対応詳細,実施した案内,追加質問,次回フォロー予定,備考
HIST_LOG_001,2026/01/15 09:30,CUST_0001,山田太郎,VEH_001,アクアG,INQ_001,エンジンの始動方法がわからない,オペレーターA,5,解決,なし,-,満足,スマートキーの位置とブレーキを踏んでスタートボタンを押す手順を説明。お客様は無事にエンジンを始動できた。,基本操作マニュアルをメールで送付。1週間後にフォロー電話を予約。,シフト操作についても質問あり。別途説明済み。,2026/01/22,納車直後の初回問い合わせ
HIST_LOG_002,2026/01/15 10:15,CUST_0002,佐藤花子,VEH_002,プリウスZ,INQ_006,エアコンが効かない,オペレーターB,15,解決,なし,-,普通,設定を確認したところ、外気導入になっていた。内気循環に変更して効きが改善。ガス不足の可能性も説明し、点検を推奨。,最寄りの整備工場を案内。点検予約を受付。,特になし,なし,夏季の典型的な問い合わせ
HIST_LOG_003,2026/01/15 11:00,CUST_0003,鈴木一郎,VEH_003,ハリアーZ,INQ_015,エンジン警告灯が点灯した,オペレーターC,10,エスカレーション,あり,整備部門,不明,走行中にエンジン警告灯が点灯。走行は可能とのこと。安全な場所に停車していただき、整備部門にエスカレーション。,ロードサービスを手配。整備工場への入庫を案内。,修理費用と期間について質問あり。整備部門から後日連絡予定。,整備部門から連絡後,緊急度高いため即座にエスカレーション
HIST_LOG_004,2026/01/15 13:30,CUST_0004,田中美咲,VEH_004,アクアZ,INQ_008,スマホとBluetooth接続できない,オペレーターD,20,解決,なし,-,満足,スマホ側のBluetooth設定を確認。ペアリング済みデバイスに登録されていたが、接続されていなかった。再接続の手順を案内し、無事に接続できた。,スマホ連携トラブルシューティング資料をメールで送付。,Apple CarPlayの使い方についても質問あり。別途説明済み。,なし,機種により手順が異なるため時間がかかった
HIST_LOG_005,2026/01/15 14:45,CUST_0005,高橋健太,VEH_005,クラウンRS,INQ_010,ACCの使い方がわからない,オペレーターE,15,解決,なし,-,非常に満足,ACCのボタン位置、設定方法、作動条件（速度、車間距離）を詳しく説明。高速道路での使用を推奨。お客様は理解され、次回の高速走行時に試すとのこと。,ACC詳細マニュアルと使い方動画をメールで送付。運転支援機能まとめ資料も送付。,LKAとの併用方法についても質問あり。別途説明済み。,なし,技術的な質問が多く、詳細な説明を実施
HIST_LOG_006,2026/01/15 15:20,CUST_0006,伊藤直美,VEH_006,プリウスZ,INQ_013,駐車支援システムの使い方,オペレーターF,18,解決,なし,-,満足,駐車支援システムのボタン位置、操作手順、画面の見方を説明。縦列駐車と並列駐車の両方に対応していることを案内。実際に試していただくことを推奨。,駐車支援システム詳細マニュアルと使い方動画を送付。パーキングアシスト（オプション）の案内も実施。,パノラミックビューモニターとの併用方法についても質問あり。別途説明済み。,1週間後にフォロー電話,初心者のため丁寧に説明。オプション追加の関心あり
HIST_LOG_007,2026/01/15 16:00,CUST_0007,渡辺誠,VEH_007,ランドクルーザー250VX,INQ_019,タイヤ空気圧警告灯が点灯,オペレーターG,12,解決,なし,-,満足,タイヤ空気圧が低下している可能性を説明。走行は可能だが速度を控えめにするよう指示。最寄りのガソリンスタンドを案内し、空気圧点検を推奨。パンクの可能性も説明。,最寄りGSの位置情報を送付。タイヤメンテナンス案内も送付。,タイヤ交換時期についても質問あり。残溝確認方法を説明。,なし,週末のレジャー帰りと思われる
HIST_LOG_008,2026/01/15 16:45,CUST_0008,加藤裕子,VEH_008,アクアG,INQ_021,エンジンがかからない,オペレーターH,15,解決,なし,-,普通,スマートキーの電池を確認。燃料残量も確認。バッテリー上がりの可能性を説明。ロードサービスを手配し、バッテリー充電またはジャンプスタートで対応。,ロードサービス連絡先を案内。バッテリー寿命の説明とバッテリー交換サービスを案内。,バッテリー交換費用について質問あり。見積を後日送付予定。,ロードサービス対応後,バッテリー上がりの可能性が高い
HIST_LOG_009,2026/01/15 17:30,CUST_0009,中村健二,VEH_009,ハリアーZ,INQ_031,点検時期の確認,オペレーターI,5,解決,なし,-,満足,前回点検日を確認。次回点検時期（6ヶ月点検）を案内。点検の重要性を説明し、予約を受付。,点検スケジュールをメールで送付。メンテナンスパックの案内も実施。,点検費用について質問あり。見積を送付。,点検日（2026/02/01）,定期点検の案内
HIST_LOG_010,2026/01/15 18:00,CUST_0010,小林さゆり,VEH_010,レクサスES300h,INQ_047,専用アプリの使い方,オペレーターJ,20,解決,なし,-,非常に満足,アプリのダウンロード確認。ログイン方法、主要機能（リモート操作、車両状態確認、メンテナンス履歴）を詳しく説明。お客様は理解され、アプリを使いこなせそうとのこと。,アプリ完全ガイドをメールで送付。リモート操作の使い方動画も送付。,リモート操作で何ができるか詳しく質問あり。エアコン予約、ドアロック等を説明。,なし,高級車オーナーのため丁寧に対応
